Date,Rainfall (mm/day),seasonal
1/1/2024,0,0.070468748
1/2/2024,0,0.070801018
1/3/2024,0,0.071342884
1/4/2024,0,0.072084598
1/5/2024,0,0.073016412
1/6/2024,0,0.074128575
1/7/2024,0,0.075411339
1/8/2024,0,0.076854955
1/9/2024,0,0.078449672
1/10/2024,0,0.080185744
1/11/2024,0,0.082053419
1/12/2024,0,0.08404295
1/13/2024,0,0.086144586
1/14/2024,0,0.088348579
1/15/2024,0,0.09064518
1/16/2024,0,0.093024639
1/17/2024,0,0.095477208
1/18/2024,0,0.097993137
1/19/2024,0,0.100562678
1/20/2024,0,0.10317608
1/21/2024,0,0.105823595
1/22/2024,0,0.108495474
1/23/2024,3.33375,0.111181968
1/24/2024,2.140185185,0.113873327
1/25/2024,13.62898148,0.116559802
1/26/2024,5.934898148,0.119231645
1/27/2024,4.1275,0.121879106
1/28/2024,2.140185185,0.124492436
1/29/2024,13.88936508,0.127061886
1/30/2024,3.319134921,0.129577706
1/31/2024,0,0.132030148
2/1/2024,0,0.134438713
2/2/2024,0,0.136833851
2/3/2024,0,0.139222239
2/4/2024,0,0.141610551
2/5/2024,0,0.144005463
2/6/2024,0,0.14641365
2/7/2024,0,0.148841788
2/8/2024,0,0.151296553
2/9/2024,0,0.15378462
2/10/2024,0,0.156312664
2/11/2024,0,0.158887361
2/12/2024,0,0.161515386
2/13/2024,0,0.164203416
2/14/2024,4.572,0.166958124
2/15/2024,0.254,0.169786188
2/16/2024,0,0.172694281
2/17/2024,0,0.175689081
2/18/2024,0,0.178777262
2/19/2024,5.842,0.1819655
2/20/2024,0,0.185260469
2/21/2024,0,0.188668847
2/22/2024,0,0.192197308
2/23/2024,0,0.195852528
2/24/2024,0,0.199641181
2/25/2024,0,0.203569945
2/26/2024,0,0.207645493
2/27/2024,0,0.211874503
2/28/2024,0,0.216263648
2/29/2024,0,0.220819605
3/1/2024,0,0.2258728
3/2/2024,0,0.231716624
3/3/2024,0,0.238302202
3/4/2024,0.254,0.24558066
3/5/2024,0,0.253503122
3/6/2024,0,0.262020714
3/7/2024,1.778,0.271084559
3/8/2024,4.064,0.280645784
3/9/2024,0,0.290655512
3/10/2024,0,0.301064869
3/11/2024,0,0.31182498
3/12/2024,0,0.32288697
3/13/2024,0,0.334201962
3/14/2024,11.684,0.345721084
3/15/2024,0,0.357395458
3/16/2024,0,0.369176211
3/17/2024,0,0.381014466
3/18/2024,0,0.39286135
3/19/2024,0,0.404667987
3/20/2024,0,0.416385501
3/21/2024,0,0.427965018
3/22/2024,10.922,0.439357662
3/23/2024,0,0.450514559
3/24/2024,12.954,0.461386834
3/25/2024,9.398,0.47192561
3/26/2024,9.398,0.482082014
3/27/2024,0,0.49180717
3/28/2024,0,0.501052202
3/29/2024,0,0.509768237
3/30/2024,0,0.517906398
3/31/2024,0,0.525417811
4/1/2024,1.778,0.532451992
4/2/2024,6.604,0.539204455
4/3/2024,0,0.545695318
4/4/2024,0,0.551944701
4/5/2024,0,0.557972722
4/6/2024,1.016,0.563799501
4/7/2024,2.794,0.569445157
4/8/2024,0,0.574929809
4/9/2024,0,0.580273577
4/10/2024,0,0.585496579
4/11/2024,1.27,0.590618934
4/12/2024,0,0.595660762
4/13/2024,0,0.600642182
4/14/2024,0,0.605583313
4/15/2024,0,0.610504274
4/16/2024,11.684,0.615425185
4/17/2024,0.254,0.620366163
4/18/2024,8.89,0.62534733
4/19/2024,0,0.630388803
4/20/2024,0,0.635510702
4/21/2024,0,0.640733146
4/22/2024,0,0.646076254
4/23/2024,0,0.651560145
4/24/2024,0,0.657204938
4/25/2024,0,0.663030754
4/26/2024,17.018,0.66905771
4/27/2024,3.556,0.675305925
4/28/2024,5.842,0.68179552
4/29/2024,0,0.688546613
4/30/2024,4.064,0.695579323
5/1/2024,2.794,0.703233667
5/2/2024,12.446,0.711784387
5/3/2024,0,0.72115369
5/4/2024,13.462,0.731263783
5/5/2024,0,0.742036874
5/6/2024,0.508,0.753395169
5/7/2024,21.844,0.765260876
5/8/2024,3.556,0.777556202
5/9/2024,0,0.790203354
5/10/2024,0.254,0.803124539
5/11/2024,0,0.816241964
5/12/2024,0,0.829477838
5/13/2024,8.382,0.842754365
5/14/2024,0,0.855993755
5/15/2024,0,0.869118214
5/16/2024,0,0.882049949
5/17/2024,0,0.894711168
5/18/2024,0,0.907024077
5/19/2024,18.542,0.918910884
5/20/2024,13.716,0.930293795
5/21/2024,40.132,0.941095019
5/22/2024,0,0.951236762
5/23/2024,0,0.960641232
5/24/2024,7.366,0.969230635
5/25/2024,0,0.976927179
5/26/2024,3.81,0.983653071
5/27/2024,6.604,0.989330518
5/28/2024,0,0.993881727
5/29/2024,0,0.997228906
5/30/2024,0,0.999294261
5/31/2024,0,1
6/1/2024,0,0.99887477
6/2/2024,0,0.995581364
6/3/2024,0,0.990243209
6/4/2024,16.002,0.982983734
6/5/2024,0,0.973926364
6/6/2024,0,0.963194528
6/7/2024,0.508,0.950911652
6/8/2024,0,0.937201164
6/9/2024,0,0.922186491
6/10/2024,0,0.905991061
6/11/2024,0,0.8887383
6/12/2024,0,0.870551635
6/13/2024,0,0.851554495
6/14/2024,0,0.831870306
6/15/2024,2.54,0.811622495
6/16/2024,3.302,0.79093449
6/17/2024,0,0.769929718
6/18/2024,5.588,0.748731606
6/19/2024,5.588,0.727463582
6/20/2024,9.398,0.706249072
6/21/2024,0,0.685211505
6/22/2024,0,0.664474306
6/23/2024,0,0.644160904
6/24/2024,0.254,0.624394726
6/25/2024,28.702,0.605299198
6/26/2024,0,0.586997749
6/27/2024,0.254,0.569613805
6/28/2024,32.766,0.553270794
6/29/2024,0,0.538092143
6/30/2024,0,0.524201279
7/1/2024,0,0.51099831
7/2/2024,46.99,0.497808897
7/3/2024,0,0.484644797
7/4/2024,0.508,0.471517767
7/5/2024,0,0.458439564
7/6/2024,0,0.445421945
7/7/2024,35.814,0.432476666
7/8/2024,0,0.419615484
7/9/2024,0,0.406850156
7/10/2024,3.81,0.39419244
7/11/2024,0,0.381654091
7/12/2024,0,0.369246867
7/13/2024,0,0.356982524
7/14/2024,0,0.34487282
7/15/2024,0,0.332929511
7/16/2024,0,0.321164354
