Date,Rainfall (mm/day),seasonal,Day,dom_weekly_fraction,ind_weekly_fraction,Q_domestic,Q_industrial,Q_RDI,h,inf_list,Q_inf,SCF,Q_inf_SCF,Influent (m3/day),Storage_V m3,Discharge_sewer m3/day,Influent (MGD)
2024-01-01,0.0,0.070468748,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,0.0,0.0,0.0,0.4512310397158733,0.0,156400.00000000003,163847.61904761908,156045.35147392293,41.22284018743622
2024-01-02,0.0,0.070801018,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,0.0,0.0,0.0,0.451868274393469,0.0,156400.00000000003,164202.26757369618,156383.11197494873,41.31206711424885
2024-01-03,0.0,0.071342884,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,0.0,0.0,0.0,0.4529030010602786,0.0,156400.00000000003,164219.1555987475,156399.19580833093,41.31631601552564
2024-01-04,0.0,0.072084598,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,0.0,0.0,0.0,0.45431046854267065,0.0,156400.00000000003,164219.9597904166,156399.96170515864,41.31651834415787
2024-01-05,0.0,0.073016412,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,0.0,0.0,0.0,0.4560643721864306,0.0,156880.00000000003,164699.99808525798,156857.141033579,41.437292402561155
2024-01-06,0.0,0.074128575,Sat,0.95,0.25,146300.00000000003,600.0,0.0,0.0,0.0,0.0,0.4581373458543377,0.0,146900.00000000003,154742.857051679,147374.1495730276,38.932149905301564
2024-01-07,0.0,0.075411339,Sun,0.95,0.25,146300.00000000003,600.0,0.0,0.0,0.0,0.0,0.4605014432502153,0.0,146900.00000000003,154268.70747865143,146922.57855109658,38.81285740543206
2024-01-08,0.0,0.076854955,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,0.0,0.0,0.0,0.46312855796439684,0.0,156400.00000000003,163746.12892755488,155948.69421671893,41.19730602939151
2024-01-09,0.0,0.078449672,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,0.0,0.0,0.0,0.46599079687552847,0.0,156400.00000000003,164197.43471083598,156378.5092484152,41.31085120196101
2024-01-10,0.0,0.080185744,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,0.0,0.0,0.0,0.4690608097354089,0.0,156400.00000000003,164218.9254624208,156398.97663087695,41.31625811494051
2024-01-11,0.0,0.082053419,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,0.0,0.0,0.0,0.4723120269419633,0.0,156400.00000000003,164219.94883154388,156399.95126813703,41.31651558698715
2024-01-12,0.0,0.08404295,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,0.0,0.0,0.0,0.47571887860385165,0.0,156880.00000000003,164699.99756340688,156857.14053657796,41.4372922712673
2024-01-13,0.0,0.086144586,Sat,0.95,0.25,146300.00000000003,600.0,0.0,0.0,0.0,0.0,0.4792569244928863,0.0,146900.00000000003,154742.85702682895,147374.1495493609,38.932149899049485
2024-01-14,0.0,0.088348579,Sun,0.95,0.25,146300.00000000003,600.0,0.0,0.0,0.0,0.0,0.4829029635043761,0.0,146900.00000000003,154268.70747746807,146922.5785499696,38.812857405134345
2024-01-15,0.0,0.09064518,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,0.0,0.0,0.0,0.4866350823084366,0.0,156400.00000000003,163746.1289274985,155948.69421666523,41.19730602937733
2024-01-16,0.0,0.093024639,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,0.0,0.0,0.0,0.4904326758176903,0.0,156400.00000000003,164197.4347108333,156378.50924841265,41.31085120196033
2024-01-17,0.0,0.095477208,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,0.0,0.0,0.0,0.49427644359238476,0.0,156400.00000000003,164218.92546242068,156398.97663087683,41.31625811494048
2024-01-18,0.0,0.097993137,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,0.0,0.0,0.0,0.4981483523608654,0.0,156400.00000000003,164219.94883154388,156399.95126813703,41.31651558698715
2024-01-19,0.0,0.100562678,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,0.0,0.0,0.0,0.5020315938792874,0.0,156880.00000000003,164699.99756340688,156857.14053657796,41.4372922712673
2024-01-20,0.0,0.10317608,Sat,0.95,0.25,146300.00000000003,600.0,0.0,0.0,0.0,0.0,0.505910516232555,0.0,146900.00000000003,154742.85702682895,147374.1495493609,38.932149899049485
2024-01-21,0.0,0.105823595,Sun,0.95,0.25,146300.00000000003,600.0,0.0,0.0,0.0,0.0,0.5097705630863354,0.0,146900.00000000003,154268.70747746807,146922.5785499696,38.812857405134345
2024-01-22,0.0,0.108495474,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,0.0,0.0,0.0,0.5135981922642885,0.0,156400.00000000003,163746.1289274985,155948.69421666523,41.19730602937733
2024-01-23,3.33375,0.111181968,Tue,1.0,1.0,154000.00000000003,2400.0,5334.0,3.140375,0.09336250000000003,4154.631250000001,0.517380798945754,2149.5264354499973,163883.52643545004,171680.9611462833,163505.67728217458,43.193650696271895
2024-01-24,2.140185185,0.113873327,Wed,1.0,1.0,154000.00000000003,2400.0,3424.296296,4.8925041665,0.22963921295000006,10218.944976275003,0.521106634973869,5325.16002956979,165149.4563255698,173324.74018967853,165071.18113302716,43.60721325643118
2024-01-25,13.62898148,0.116559802,Thu,1.0,1.0,154000.00000000003,2400.0,21806.370368,16.80933708185,1.156503995255,51464.427788847504,0.5247647328483303,27006.716699806744,205213.08706780677,213466.64612445814,203301.56773757917,53.70661770787819
2024-01-26,5.934898148,0.119231645,Fri,1.0,1.2,154000.00000000003,2880.0,9495.8370368,20.609811706865,1.4520964660895,64618.292740982746,0.5283448283644719,34140.74078743973,200516.57782423974,210681.6562111187,200649.19639154163,53.0059349955597
2024-01-27,4.1275,0.121879106,Sat,0.95,0.25,146300.00000000003,600.0,6604.000000000001,22.4035805361785,1.5916118194805502,70826.72596688448,0.5318372816464177,37668.29340614359,191172.2934061436,201204.7532257207,191623.57450068637,50.62161681315535
2024-01-28,2.140185185,0.124492436,Sun,0.95,0.25,146300.00000000003,600.0,3424.296296,22.22938914906065,1.578063600482495,70223.83022147103,0.5352330090418027,37586.11195587862,187910.40825187863,197491.58697691295,188087.22569229803,49.68741185031424
2024-01-29,13.88936508,0.127061886,Mon,1.0,1.0,154000.00000000003,2400.0,22222.984128,32.64687880615458,2.3883127960342456,106279.91942352393,0.5385234125631837,57234.224894896295,235857.20902289634,245261.57030751125,233582.44791191546,61.705983740708525
2024-01-30,3.319134921,0.129577706,Tue,1.0,1.0,154000.00000000003,2400.0,5310.6158736,32.50941235443912,2.377620960900821,105804.13276008653,0.5417003124951137,57314.13177941338,219024.74765301342,230703.8700486092,219717.97147486592,58.043374819336854
2024-01-31,0.0,0.132030148,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,29.398471118995207,2.135658864810739,95036.81948407787,0.5447558880151009,51771.86699217968,208171.8669921797,219157.765565923,208721.68149135524,55.13846095703114
2024-02-01,0.0,0.134438713,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,26.598624007095687,1.9178929783296648,85346.23753567008,0.5477183660187557,46745.70176888581,203145.70176888583,213581.7858434536,203411.22461281295,53.73558600331614
2024-02-02,0.0,0.136833851,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,24.078761606386117,1.7219036804966983,76624.71378210308,0.5506277121759642,42191.690845977486,199071.69084597751,209242.25207661817,199278.3353110649,52.643791639760266
